Dataset,0.005,0.01,0.015,0.02,0.025,0.03,0.035,0.04,0.045,0.05,0.055,0.06,0.065,0.07,0.075,0.08,0.085,0.09,0.095,0.1
ALLAML,0.71527778,0.67500000,0.67361111,0.65833333,0.69444444,0.72222222,0.71944444,0.67500000,0.70694444,0.70277778,0.70000000,0.72361111,0.70277778,0.69583333,0.69583333,0.69444444,0.70694444,0.69305556,0.67638889,0.69305556
ALLAML,0.64166667,0.62083333,0.59166667,0.64166667,0.65416667,0.65416667,0.64722222,0.66111111,0.65277778,0.64444444,0.63055556,0.63194444,0.62361111,0.66527778,0.65972222,0.63611111,0.65000000,0.63055556,0.61666667,0.61944444
ALLAML,0.58611111,0.65555556,0.63472222,0.61250000,0.63333333,0.62777778,0.63750000,0.64166667,0.65000000,0.63333333,0.63194444,0.63750000,0.65416667,0.63472222,0.63472222,0.67083333,0.65972222,0.66111111,0.65833333,0.66527778
ALLAML,0.64722222,0.67222222,0.67777778,0.64305556,0.64166667,0.65833333,0.65000000,0.64861111,0.63472222,0.63055556,0.63888889,0.65555556,0.64583333,0.64166667,0.65000000,0.64722222,0.65277778,0.66527778,0.68055556,0.68750000
ALLAML,0.61944444,0.64305556,0.68333333,0.64861111,0.67222222,0.69305556,0.67777778,0.67777778,0.68472222,0.67916667,0.68750000,0.65972222,0.64861111,0.63055556,0.64583333,0.64583333,0.65416667,0.67083333,0.65972222,0.67222222
ALLAML,0.65833333,0.64722222,0.61111111,0.68055556,0.67083333,0.68333333,0.68194444,0.69027778,0.68750000,0.68472222,0.67638889,0.68333333,0.68472222,0.67777778,0.68611111,0.67777778,0.67638889,0.65138889,0.64861111,0.65555556
ALLAML,0.68888889,0.73333333,0.70000000,0.70833333,0.71805556,0.70138889,0.71805556,0.72083333,0.71666667,0.69305556,0.71666667,0.69722222,0.69166667,0.69166667,0.68750000,0.69166667,0.69305556,0.69027778,0.68055556,0.68333333
ALLAML,0.60694444,0.64305556,0.62777778,0.67222222,0.68472222,0.67500000,0.66666667,0.64861111,0.65833333,0.65972222,0.66111111,0.66111111,0.67083333,0.67500000,0.66944444,0.68888889,0.68055556,0.68750000,0.67083333,0.67916667
ALLAML,0.64861111,0.60277778,0.66250000,0.61111111,0.62500000,0.60277778,0.59861111,0.63055556,0.59722222,0.61388889,0.60833333,0.60972222,0.60694444,0.61250000,0.62777778,0.62777778,0.63333333,0.63888889,0.63194444,0.61666667
ALLAML,0.66111111,0.72083333,0.67361111,0.68750000,0.68055556,0.69861111,0.71250000,0.68888889,0.68333333,0.71111111,0.70972222,0.71944444,0.68194444,0.67222222,0.65416667,0.63888889,0.65000000,0.65833333,0.69861111,0.65416667
CLL_SUB_111,0.47657658,0.55585586,0.53423423,0.53603604,0.57297297,0.56216216,0.58018018,0.53153153,0.52072072,0.52252252,0.52252252,0.52252252,0.52252252,0.52252252,0.52252252,0.52252252,0.52252252,0.52252252,0.52252252,0.52252252
CLL_SUB_111,0.51351351,0.51351351,0.51351351,0.51351351,0.51351351,0.51351351,0.51351351,0.51351351,0.51351351,0.52972973,0.52972973,0.52972973,0.53153153,0.53153153,0.53153153,0.53153153,0.53153153,0.53153153,0.53153153,0.53153153
CLL_SUB_111,0.53153153,0.53153153,0.52252252,0.54054054,0.54054054,0.54054054,0.53153153,0.53153153,0.53153153,0.53153153,0.53153153,0.53333333,0.53153153,0.53153153,0.53153153,0.53153153,0.53153153,0.53153153,0.53153153,0.53243243
CLL_SUB_111,0.54954955,0.54954955,0.54954955,0.54954955,0.54954955,0.54954955,0.54594595,0.54594595,0.54954955,0.53153153,0.53153153,0.53153153,0.53153153,0.53153153,0.53153153,0.53153153,0.53153153,0.53153153,0.53153153,0.53153153
CLL_SUB_111,0.60360360,0.54954955,0.54234234,0.54054054,0.55855856,0.53153153,0.53153153,0.51711712,0.51711712,0.53153153,0.53153153,0.53153153,0.53153153,0.53153153,0.53333333,0.54054054,0.54054054,0.53873874,0.53153153,0.52252252
CLL_SUB_111,0.51531532,0.51351351,0.51351351,0.52072072,0.52792793,0.52972973,0.54054054,0.54054054,0.54054054,0.54054054,0.54054054,0.55675676,0.55675676,0.55675676,0.55675676,0.55675676,0.55675676,0.55675676,0.55675676,0.55675676
CLL_SUB_111,0.53333333,0.53333333,0.51261261,0.53423423,0.53423423,0.53153153,0.54054054,0.53603604,0.53603604,0.53603604,0.53693694,0.54504505,0.56486486,0.56576577,0.53963964,0.53153153,0.53063063,0.53153153,0.53153153,0.53153153
CLL_SUB_111,0.51351351,0.51891892,0.52162162,0.52072072,0.52252252,0.52072072,0.52072072,0.52252252,0.52252252,0.52252252,0.52252252,0.52252252,0.52252252,0.52252252,0.52252252,0.52252252,0.52252252,0.52252252,0.52252252,0.52252252
CLL_SUB_111,0.56666667,0.57297297,0.57297297,0.55855856,0.56486486,0.53153153,0.53153153,0.53153153,0.53153153,0.52252252,0.52252252,0.52252252,0.52252252,0.52252252,0.52252252,0.52792793,0.52702703,0.52702703,0.52702703,0.52702703
CLL_SUB_111,0.54774775,0.53153153,0.53153153,0.51891892,0.51891892,0.51801802,0.51981982,0.52252252,0.52882883,0.52792793,0.52252252,0.52162162,0.52162162,0.52252252,0.52162162,0.52252252,0.52252252,0.52972973,0.53153153,0.53153153
COIL20,0.43250000,0.48819444,0.52354167,0.53881944,0.55611111,0.56875000,0.59888889,0.60798611,0.57618056,0.60236111,0.59701389,0.60458333,0.62326389,0.62083333,0.63104167,0.62375000,0.62444444,0.62909722,0.61701389,0.64125000
COIL20,0.48659722,0.50402778,0.52756944,0.54625000,0.58875000,0.63166667,0.59583333,0.61437500,0.60909722,0.60291667,0.59652778,0.61229167,0.60812500,0.62534722,0.62368056,0.59597222,0.62770833,0.63986111,0.59576389,0.63166667
COIL20,0.41701389,0.48701389,0.52805556,0.57888889,0.58479167,0.58750000,0.58256944,0.58916667,0.58750000,0.60000000,0.59180556,0.59416667,0.58812500,0.59798611,0.61506944,0.60854167,0.61055556,0.63750000,0.63465278,0.62854167
COIL20,0.45770833,0.52805556,0.52770833,0.56131944,0.60138889,0.58500000,0.59229167,0.61125000,0.60145833,0.61895833,0.60083333,0.60020833,0.61437500,0.59437500,0.60263889,0.59916667,0.60618056,0.63486111,0.61118056,0.59145833
COIL20,0.45270833,0.47937500,0.52076389,0.52541667,0.57256944,0.57284722,0.57125000,0.59777778,0.57263889,0.56972222,0.59048611,0.58555556,0.57118056,0.58270833,0.59930556,0.58361111,0.58923611,0.57798611,0.59840278,0.57548611
COIL20,0.43993056,0.47430556,0.53215278,0.53062500,0.56041667,0.56361111,0.57527778,0.57798611,0.59437500,0.61409722,0.61236111,0.60958333,0.59784722,0.62479167,0.60625000,0.61111111,0.60430556,0.60215278,0.61583333,0.61673611
COIL20,0.51097222,0.53777778,0.58236111,0.57493056,0.58861111,0.58652778,0.60548611,0.60812500,0.60020833,0.59534722,0.59805556,0.58993056,0.59569444,0.60430556,0.63659722,0.64666667,0.62729167,0.62951389,0.63486111,0.62069444
COIL20,0.38104167,0.45673611,0.49888889,0.54500000,0.53020833,0.55895833,0.56111111,0.58284722,0.56006944,0.56597222,0.57993056,0.58520833,0.60166667,0.57909722,0.58034722,0.60166667,0.59465278,0.62173611,0.60409722,0.63097222
COIL20,0.45152778,0.54708333,0.53500000,0.54854167,0.58048611,0.56263889,0.57416667,0.56888889,0.59611111,0.60736111,0.59701389,0.61104167,0.61687500,0.61243056,0.60270833,0.60812500,0.59298611,0.60631944,0.60159722,0.60500000
COIL20,0.40062500,0.49965278,0.50687500,0.54041667,0.56645833,0.56458333,0.58347222,0.58229167,0.57638889,0.57472222,0.60027778,0.59500000,0.61215278,0.60833333,0.60833333,0.61694444,0.60854167,0.61333333,0.61548611,0.62437500
Carcinom,0.41034483,0.52241379,0.54712644,0.54540230,0.53563218,0.54252874,0.55344828,0.55689655,0.62586207,0.60344828,0.63275862,0.64137931,0.64597701,0.64482759,0.65517241,0.63218391,0.62873563,0.63103448,0.64540230,0.66609195
Carcinom,0.45344828,0.54540230,0.55057471,0.56781609,0.59195402,0.61781609,0.61896552,0.60402299,0.59080460,0.63678161,0.61781609,0.62471264,0.62356322,0.62471264,0.66091954,0.63908046,0.63620690,0.64137931,0.62873563,0.65402299
Carcinom,0.49482759,0.54942529,0.58620690,0.59712644,0.58275862,0.63218391,0.60804598,0.62298851,0.61321839,0.64655172,0.63505747,0.61494253,0.62126437,0.62183908,0.63103448,0.62068966,0.60459770,0.60804598,0.63448276,0.62528736
Carcinom,0.55287356,0.52816092,0.55000000,0.59195402,0.59712644,0.61724138,0.60459770,0.60172414,0.61379310,0.62931034,0.59770115,0.60000000,0.62241379,0.59885057,0.62298851,0.60804598,0.61954023,0.61896552,0.65517241,0.63390805
Carcinom,0.42931034,0.46839080,0.54942529,0.57701149,0.55919540,0.56666667,0.63390805,0.63678161,0.65114943,0.65517241,0.62988506,0.64827586,0.60632184,0.66149425,0.61896552,0.62241379,0.61609195,0.60517241,0.60689655,0.60689655
Carcinom,0.43275862,0.47758621,0.53448276,0.55172414,0.55402299,0.59252874,0.58045977,0.59885057,0.63333333,0.62241379,0.63218391,0.63620690,0.60459770,0.61551724,0.62931034,0.61609195,0.63793103,0.62011494,0.64770115,0.65172414
Carcinom,0.42528736,0.51896552,0.53103448,0.57413793,0.57643678,0.60402299,0.58275862,0.60689655,0.59540230,0.61896552,0.63218391,0.62988506,0.68390805,0.65057471,0.63678161,0.64195402,0.64022989,0.62643678,0.65172414,0.60747126
Carcinom,0.44885057,0.50574713,0.54885057,0.55000000,0.54367816,0.55517241,0.56781609,0.56896552,0.57183908,0.58563218,0.58563218,0.59310345,0.60057471,0.59885057,0.60517241,0.61206897,0.60862069,0.58850575,0.59770115,0.60574713
Carcinom,0.49827586,0.58908046,0.58448276,0.58908046,0.60000000,0.60574713,0.59310345,0.61494253,0.61149425,0.62701149,0.61091954,0.57988506,0.62816092,0.62241379,0.62816092,0.61494253,0.61034483,0.61551724,0.61724138,0.62988506
Carcinom,0.51321839,0.56436782,0.57988506,0.59367816,0.60287356,0.62241379,0.67413793,0.67068966,0.69022989,0.68965517,0.69827586,0.70114943,0.67011494,0.65747126,0.64597701,0.63793103,0.65632184,0.67241379,0.63850575,0.64885057
GLIOMA,0.60200000,0.62200000,0.60800000,0.63600000,0.59600000,0.59200000,0.61000000,0.59800000,0.57000000,0.58000000,0.58000000,0.58400000,0.56600000,0.59200000,0.58000000,0.59000000,0.58200000,0.61200000,0.61200000,0.58800000
GLIOMA,0.55800000,0.55200000,0.56600000,0.56800000,0.55400000,0.59600000,0.59800000,0.59000000,0.60600000,0.58400000,0.60600000,0.62200000,0.61800000,0.60600000,0.62600000,0.62400000,0.60000000,0.60800000,0.60200000,0.61200000
GLIOMA,0.56800000,0.56200000,0.56000000,0.54400000,0.57000000,0.55600000,0.61200000,0.55600000,0.56200000,0.57200000,0.60000000,0.58200000,0.59000000,0.59000000,0.59200000,0.59800000,0.58200000,0.58000000,0.57600000,0.58000000
GLIOMA,0.61000000,0.64800000,0.61400000,0.65600000,0.65600000,0.61600000,0.60800000,0.60600000,0.62200000,0.60200000,0.62600000,0.63400000,0.61200000,0.60000000,0.60600000,0.61600000,0.60800000,0.62000000,0.60800000,0.63200000
GLIOMA,0.57600000,0.57600000,0.58600000,0.60600000,0.63000000,0.62600000,0.56800000,0.56600000,0.57800000,0.56600000,0.56000000,0.59000000,0.58600000,0.57000000,0.59800000,0.60800000,0.60600000,0.59200000,0.58200000,0.59400000
GLIOMA,0.47600000,0.52400000,0.53800000,0.55400000,0.56800000,0.56600000,0.55800000,0.59000000,0.59000000,0.60600000,0.58600000,0.58200000,0.57200000,0.58200000,0.56800000,0.59400000,0.60800000,0.61800000,0.61800000,0.58800000
GLIOMA,0.64000000,0.56000000,0.59200000,0.59400000,0.57000000,0.61800000,0.59600000,0.57600000,0.59400000,0.58200000,0.57000000,0.60200000,0.60000000,0.60800000,0.62200000,0.59600000,0.61000000,0.59400000,0.59400000,0.60600000
GLIOMA,0.59600000,0.57800000,0.59400000,0.59400000,0.58000000,0.57600000,0.57800000,0.57400000,0.56600000,0.58400000,0.60800000,0.57400000,0.58000000,0.58800000,0.58000000,0.59600000,0.59800000,0.58000000,0.60400000,0.60800000
GLIOMA,0.53000000,0.56200000,0.55200000,0.55600000,0.53000000,0.57000000,0.58200000,0.58400000,0.58600000,0.57800000,0.57200000,0.59000000,0.57600000,0.59400000,0.59400000,0.58800000,0.61000000,0.60800000,0.60600000,0.58000000
GLIOMA,0.63200000,0.59200000,0.59400000,0.58400000,0.57800000,0.63200000,0.63600000,0.63400000,0.60400000,0.60200000,0.61200000,0.61600000,0.60800000,0.58800000,0.58200000,0.58600000,0.56800000,0.58000000,0.57800000,0.57200000
GLI_85,0.67058824,0.55647059,0.61294118,0.59529412,0.62235294,0.62000000,0.64352941,0.64823529,0.62352941,0.67176471,0.63529412,0.62117647,0.64117647,0.63882353,0.66352941,0.66235294,0.64117647,0.64352941,0.66117647,0.67529412
GLI_85,0.57176471,0.68352941,0.64705882,0.63529412,0.59176471,0.60588235,0.62823529,0.64588235,0.65294118,0.66588235,0.65764706,0.65529412,0.62117647,0.64470588,0.64235294,0.63058824,0.64235294,0.64352941,0.64705882,0.64470588
GLI_85,0.69058824,0.65882353,0.65882353,0.63529412,0.65058824,0.63058824,0.61882353,0.61764706,0.62235294,0.62588235,0.58235294,0.60352941,0.60823529,0.61647059,0.60823529,0.61411765,0.61176471,0.63529412,0.63647059,0.64470588
GLI_85,0.50941176,0.53764706,0.55529412,0.57647059,0.65882353,0.69764706,0.69529412,0.72000000,0.70470588,0.68705882,0.68941176,0.67058824,0.68705882,0.69058824,0.68352941,0.67529412,0.69882353,0.68941176,0.68235294,0.69529412
GLI_85,0.58705882,0.59294118,0.60235294,0.58588235,0.61764706,0.60588235,0.62470588,0.58470588,0.60235294,0.62705882,0.62705882,0.64941176,0.67058824,0.66941176,0.64000000,0.64941176,0.65647059,0.63764706,0.64705882,0.64705882
GLI_85,0.62705882,0.59764706,0.59529412,0.61058824,0.61411765,0.62352941,0.61176471,0.61764706,0.60470588,0.60823529,0.62588235,0.62823529,0.64235294,0.64352941,0.64941176,0.63176471,0.64705882,0.64117647,0.63411765,0.65529412
GLI_85,0.69294118,0.69411765,0.66117647,0.65647059,0.65411765,0.65294118,0.66941176,0.67294118,0.67411765,0.65764706,0.64823529,0.62470588,0.63411765,0.66235294,0.67529412,0.65411765,0.64352941,0.66588235,0.67176471,0.66352941
GLI_85,0.60235294,0.62117647,0.63058824,0.62705882,0.62588235,0.62823529,0.63058824,0.64000000,0.66470588,0.66235294,0.64117647,0.62000000,0.68352941,0.68588235,0.70000000,0.70000000,0.68941176,0.68000000,0.68470588,0.68000000
GLI_85,0.70705882,0.71529412,0.69294118,0.69294118,0.69058824,0.69058824,0.68235294,0.68000000,0.67647059,0.67411765,0.66352941,0.66470588,0.67411765,0.67058824,0.64705882,0.63764706,0.65058824,0.65058824,0.64470588,0.65411765
GLI_85,0.67882353,0.67176471,0.70705882,0.60941176,0.64705882,0.65647059,0.65411765,0.64235294,0.66705882,0.67529412,0.67058824,0.67294118,0.66470588,0.68117647,0.68117647,0.67529412,0.67176471,0.67294118,0.66941176,0.66823529
Isolet,0.19320513,0.26634615,0.30314103,0.31282051,0.33006410,0.35544872,0.38076923,0.41108974,0.40743590,0.41057692,0.45903846,0.46333333,0.50903846,0.53903846,0.54532051,0.55096154,0.55384615,0.54653846,0.54121795,0.54628205
Isolet,0.21391026,0.30006410,0.32705128,0.34679487,0.38923077,0.41628205,0.43903846,0.44365385,0.46147436,0.48820513,0.48128205,0.49974359,0.51512821,0.53493590,0.54147436,0.53948718,0.53641026,0.57865385,0.58288462,0.57326923
Isolet,0.24185897,0.28102564,0.36525641,0.40916667,0.40365385,0.42211538,0.42307692,0.44025641,0.44294872,0.44435897,0.46717949,0.48064103,0.48750000,0.48769231,0.48269231,0.50083333,0.51532051,0.48916667,0.51243590,0.50794872
Isolet,0.30378205,0.35730769,0.38038462,0.42089744,0.42326923,0.45410256,0.48250000,0.46487179,0.47346154,0.49051282,0.51250000,0.55250000,0.53602564,0.53012821,0.54538462,0.56384615,0.56782051,0.56391026,0.54910256,0.57185897
Isolet,0.22544872,0.30737179,0.30743590,0.36583333,0.36717949,0.39032051,0.41064103,0.44532051,0.48852564,0.50115385,0.50467949,0.52589744,0.54346154,0.54756410,0.54769231,0.55326923,0.57583333,0.58269231,0.58211538,0.57064103
Isolet,0.25269231,0.31230769,0.41538462,0.40948718,0.40641026,0.42743590,0.43634615,0.42871795,0.43871795,0.46858974,0.46987179,0.48262821,0.51814103,0.46839744,0.49717949,0.47717949,0.49801282,0.49320513,0.46128205,0.46916667
Isolet,0.18846154,0.20769231,0.27923077,0.36519231,0.41403846,0.45237179,0.42935897,0.43884615,0.45903846,0.48589744,0.51711538,0.54224359,0.55134615,0.59000000,0.60358974,0.61410256,0.61576923,0.63282051,0.61878205,0.64365385
Isolet,0.22820513,0.27506410,0.30692308,0.34923077,0.40108974,0.42608974,0.45480769,0.48160256,0.49673077,0.49846154,0.49929487,0.49801282,0.51423077,0.51147436,0.50807692,0.55391026,0.55102564,0.57115385,0.55371795,0.57673077
Isolet,0.21128205,0.30346154,0.34493590,0.36038462,0.37974359,0.39852564,0.42096154,0.45891026,0.45961538,0.49211538,0.47141026,0.47621795,0.48871795,0.48538462,0.49692308,0.52358974,0.51294872,0.53551282,0.53807692,0.52237179
Isolet,0.22487179,0.30224359,0.36929487,0.35698718,0.35474359,0.40403846,0.41833333,0.44333333,0.45634615,0.48467949,0.47762821,0.50089744,0.50948718,0.49493590,0.50916667,0.50416667,0.51378205,0.51660256,0.54217949,0.53871795
ORL,0.40800000,0.43150000,0.48525000,0.44725000,0.48200000,0.48900000,0.51100000,0.51750000,0.53175000,0.53075000,0.52800000,0.53500000,0.54025000,0.54675000,0.55425000,0.55275000,0.55775000,0.54675000,0.54925000,0.55550000
ORL,0.35550000,0.41575000,0.39875000,0.41725000,0.42825000,0.43700000,0.44250000,0.48875000,0.48825000,0.50775000,0.48475000,0.50200000,0.48625000,0.49800000,0.50825000,0.48625000,0.50400000,0.49950000,0.50075000,0.51275000
ORL,0.33475000,0.39300000,0.44900000,0.47825000,0.50975000,0.52750000,0.53550000,0.52000000,0.50275000,0.51650000,0.52875000,0.51100000,0.52575000,0.51975000,0.52900000,0.52725000,0.53950000,0.54800000,0.55825000,0.53925000
ORL,0.39525000,0.39725000,0.43950000,0.45675000,0.47050000,0.47775000,0.47825000,0.50150000,0.49775000,0.52250000,0.51550000,0.51725000,0.52825000,0.52700000,0.52300000,0.50975000,0.51850000,0.53500000,0.52925000,0.54050000
ORL,0.39700000,0.44550000,0.46625000,0.47325000,0.50675000,0.53175000,0.53850000,0.53850000,0.56300000,0.56575000,0.55700000,0.55225000,0.55300000,0.56175000,0.55850000,0.55950000,0.54500000,0.55275000,0.54075000,0.55200000
ORL,0.36825000,0.42675000,0.45350000,0.44650000,0.44550000,0.45875000,0.48100000,0.47800000,0.48675000,0.51550000,0.51200000,0.51650000,0.52175000,0.52525000,0.53900000,0.55300000,0.53725000,0.55200000,0.54725000,0.55600000
ORL,0.35275000,0.41600000,0.43200000,0.44200000,0.46200000,0.49900000,0.50600000,0.51850000,0.53000000,0.52525000,0.53250000,0.52650000,0.55650000,0.55475000,0.55650000,0.55875000,0.54325000,0.58250000,0.57325000,0.58450000
ORL,0.35850000,0.39875000,0.43350000,0.46100000,0.47950000,0.48000000,0.48775000,0.47450000,0.48650000,0.49575000,0.52150000,0.50900000,0.51775000,0.51600000,0.52825000,0.52575000,0.52375000,0.51975000,0.52350000,0.53425000
ORL,0.43375000,0.44600000,0.47400000,0.47450000,0.49275000,0.50350000,0.47850000,0.46925000,0.47500000,0.49600000,0.48400000,0.50750000,0.51025000,0.49975000,0.51675000,0.50500000,0.51875000,0.53425000,0.52075000,0.51200000
ORL,0.33200000,0.36400000,0.40050000,0.43275000,0.43975000,0.46500000,0.50125000,0.49075000,0.50500000,0.51625000,0.51050000,0.52025000,0.50750000,0.54600000,0.53175000,0.53450000,0.53600000,0.54525000,0.54025000,0.54175000
Prostate_GE,0.60882353,0.59607843,0.58627451,0.56372549,0.59215686,0.58235294,0.58235294,0.61176471,0.60098039,0.59901961,0.61176471,0.60392157,0.61372549,0.61470588,0.61764706,0.58431373,0.61470588,0.61176471,0.60686275,0.60980392
Prostate_GE,0.57254902,0.58333333,0.57941176,0.58333333,0.56862745,0.58039216,0.58235294,0.57352941,0.57843137,0.58333333,0.57941176,0.57745098,0.57450980,0.58529412,0.58431373,0.58333333,0.58333333,0.58431373,0.59215686,0.59215686
Prostate_GE,0.56862745,0.56862745,0.57450980,0.58333333,0.57156863,0.57843137,0.56764706,0.57254902,0.57843137,0.57843137,0.57254902,0.57254902,0.57254902,0.57254902,0.57254902,0.57254902,0.57254902,0.57647059,0.57843137,0.57843137
Prostate_GE,0.60686275,0.60686275,0.60490196,0.59803922,0.61176471,0.59019608,0.59803922,0.60784314,0.60098039,0.59313725,0.58823529,0.59313725,0.59313725,0.59705882,0.59313725,0.59313725,0.58823529,0.59313725,0.58823529,0.59313725
Prostate_GE,0.61764706,0.60784314,0.59215686,0.58431373,0.59803922,0.58627451,0.58627451,0.58823529,0.59117647,0.60000000,0.61372549,0.60980392,0.59215686,0.60000000,0.60098039,0.58823529,0.58039216,0.58627451,0.58333333,0.59411765
Prostate_GE,0.60098039,0.61372549,0.60392157,0.58529412,0.58333333,0.58333333,0.58529412,0.59509804,0.59803922,0.60196078,0.59803922,0.59313725,0.58529412,0.58333333,0.58529412,0.58333333,0.59313725,0.58823529,0.57843137,0.58823529
Prostate_GE,0.54901961,0.58431373,0.58431373,0.58823529,0.58627451,0.58235294,0.58725490,0.58235294,0.58137255,0.58235294,0.58137255,0.58137255,0.57549020,0.57647059,0.58333333,0.57843137,0.57647059,0.57647059,0.57647059,0.57647059
Prostate_GE,0.62647059,0.57647059,0.57352941,0.57843137,0.58529412,0.58333333,0.59313725,0.58823529,0.58431373,0.58333333,0.58235294,0.58431373,0.58137255,0.58137255,0.58235294,0.58333333,0.58235294,0.58235294,0.58137255,0.58529412
Prostate_GE,0.59215686,0.59019608,0.60098039,0.59313725,0.58431373,0.59019608,0.59117647,0.58725490,0.57549020,0.57647059,0.57647059,0.57450980,0.57450980,0.57843137,0.57843137,0.57843137,0.57843137,0.58137255,0.58137255,0.57843137
Prostate_GE,0.60196078,0.60294118,0.60980392,0.61176471,0.60784314,0.60980392,0.60784314,0.60588235,0.61176471,0.60588235,0.59901961,0.59411765,0.59411765,0.60392157,0.60392157,0.59901961,0.59901961,0.59901961,0.59019608,0.59607843
SMK_CAN_187,0.52139037,0.54491979,0.52352941,0.53048128,0.52834225,0.52513369,0.52139037,0.52139037,0.52032086,0.52513369,0.52352941,0.52139037,0.52139037,0.52620321,0.52406417,0.52566845,0.52352941,0.52352941,0.52139037,0.52139037
SMK_CAN_187,0.53850267,0.58877005,0.57860963,0.56363636,0.54652406,0.54278075,0.53101604,0.52299465,0.51336898,0.51336898,0.52673797,0.51336898,0.52139037,0.52941176,0.51604278,0.52513369,0.52994652,0.52673797,0.52085561,0.52245989
SMK_CAN_187,0.52459893,0.50588235,0.52032086,0.52245989,0.50855615,0.52245989,0.52245989,0.52245989,0.50802139,0.51069519,0.51069519,0.51069519,0.51069519,0.50802139,0.50802139,0.51069519,0.51069519,0.51069519,0.51069519,0.51069519
SMK_CAN_187,0.51122995,0.52994652,0.51818182,0.51443850,0.52085561,0.52192513,0.52085561,0.52406417,0.51925134,0.51978610,0.51925134,0.51336898,0.52352941,0.52406417,0.52085561,0.51978610,0.51764706,0.51604278,0.51764706,0.51764706
SMK_CAN_187,0.54385027,0.53101604,0.53155080,0.52727273,0.52673797,0.52673797,0.51604278,0.51871658,0.52139037,0.52085561,0.51871658,0.52139037,0.51871658,0.52139037,0.51657754,0.51657754,0.52352941,0.52245989,0.52032086,0.52032086
SMK_CAN_187,0.52406417,0.52192513,0.52406417,0.51871658,0.52139037,0.51871658,0.51871658,0.51871658,0.51871658,0.51871658,0.51871658,0.51871658,0.51871658,0.51604278,0.51604278,0.51604278,0.51871658,0.51604278,0.51604278,0.51604278
SMK_CAN_187,0.58074866,0.56684492,0.54278075,0.52032086,0.51390374,0.50802139,0.51176471,0.50962567,0.51336898,0.51336898,0.51336898,0.51336898,0.51336898,0.51336898,0.51336898,0.51336898,0.51764706,0.51336898,0.51336898,0.51336898
SMK_CAN_187,0.52887701,0.51443850,0.51657754,0.51336898,0.51764706,0.51550802,0.51336898,0.51336898,0.51336898,0.51336898,0.51336898,0.51122995,0.51336898,0.51336898,0.51336898,0.51336898,0.51336898,0.51336898,0.51336898,0.51336898
SMK_CAN_187,0.57967914,0.54973262,0.54010695,0.54598930,0.53155080,0.52941176,0.53903743,0.54064171,0.54278075,0.54278075,0.53208556,0.53475936,0.53475936,0.53582888,0.53422460,0.53422460,0.53422460,0.53422460,0.52459893,0.51336898
SMK_CAN_187,0.53155080,0.52406417,0.52406417,0.52352941,0.51925134,0.51336898,0.51336898,0.51711230,0.51336898,0.51336898,0.51336898,0.51336898,0.51336898,0.51336898,0.51336898,0.51336898,0.51336898,0.51336898,0.51336898,0.51336898
TOX_171,0.33567251,0.33801170,0.34269006,0.35029240,0.33567251,0.35087719,0.34970760,0.34502924,0.35730994,0.34619883,0.35204678,0.34327485,0.35438596,0.37192982,0.38187135,0.36608187,0.40350877,0.42339181,0.41578947,0.42514620
