Dataset,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0
ALLAML,0.92314286,0.91561905,0.93866667,0.95523810,0.95400000,0.94304762,0.95952381,0.95409524,0.94847619,0.94809524,0.94123810,0.94590476,0.94980952,0.95828571,0.95952381,0.96228571,0.96228571,0.96904762,0.95676190,0.97038095
ALLAML,0.94447619,0.96780952,0.95114286,0.95800000,0.95123810,0.95819048,0.95866667,0.96095238,0.95971429,0.96076190,0.95400000,0.96104762,0.95847619,0.95952381,0.96514286,0.96761905,0.95533333,0.95838095,0.96228571,0.96914286
ALLAML,0.96638095,0.94819048,0.95371429,0.96942857,0.96114286,0.96400000,0.96247619,0.95942857,0.96533333,0.96504762,0.95971429,0.97047619,0.95828571,0.96095238,0.95276190,0.96780952,0.96780952,0.96209524,0.96219048,0.96076190
ALLAML,0.90161905,0.90266667,0.93457143,0.94961905,0.94314286,0.95961905,0.94847619,0.95657143,0.96238095,0.96914286,0.96676190,0.97047619,0.96085714,0.95400000,0.95561905,0.95514286,0.95828571,0.96514286,0.96485714,0.95123810
ALLAML,0.91019048,0.94238095,0.95828571,0.95409524,0.95057143,0.93990476,0.94723810,0.95628571,0.94266667,0.96066667,0.95961905,0.95247619,0.96076190,0.96504762,0.96342857,0.95914286,0.96638095,0.96657143,0.96628571,0.96495238
ALLAML,0.91238095,0.91542857,0.93333333,0.94133333,0.94857143,0.94438095,0.95923810,0.96238095,0.95961905,0.96066667,0.95104762,0.97342857,0.95790476,0.94676190,0.95123810,0.95666667,0.96219048,0.95123810,0.96114286,0.95704762
ALLAML,0.88980952,0.94828571,0.94971429,0.95971429,0.95542857,0.95809524,0.95257143,0.96380952,0.96628571,0.96523810,0.96219048,0.97323810,0.97066667,0.96514286,0.95685714,0.95800000,0.95819048,0.95657143,0.96380952,0.95809524
ALLAML,0.91790476,0.95638095,0.96095238,0.96085714,0.95523810,0.94819048,0.94142857,0.95961905,0.95371429,0.95542857,0.95952381,0.96219048,0.95409524,0.95923810,0.96514286,0.96114286,0.95400000,0.96352381,0.97057143,0.97038095
ALLAML,0.87152381,0.90933333,0.94419048,0.93857143,0.94561905,0.94980952,0.94819048,0.95666667,0.95676190,0.96790476,0.95114286,0.95800000,0.95247619,0.95666667,0.96209524,0.96514286,0.95847619,0.95657143,0.95952381,0.96523810
ALLAML,0.91752381,0.93285714,0.93685714,0.93590476,0.93447619,0.94304762,0.93609524,0.93571429,0.94009524,0.94409524,0.94971429,0.95657143,0.97209524,0.95819048,0.96085714,0.96085714,0.95819048,0.96800000,0.96371429,0.96466667
CLL_SUB_111,0.60284585,0.64960474,0.71079051,0.70474308,0.71351779,0.73960474,0.73355731,0.72426877,0.72648221,0.74067194,0.73810277,0.71901186,0.71723320,0.73086957,0.72972332,0.75426877,0.75573123,0.73901186,0.72972332,0.73525692
